game_id,rating
25011,1983
25013,1897
25015,1632
25017,1750
25018,1890
25019,1688
25020,1730
25022,1751
25025,1584
25027,1672
25029,1998
25030,1615
25036,1809
25039,1919
25040,1833
25042,1733
25045,2070
25046,1615
25048,1676
25059,1954
25060,1552
25063,1733
25068,1806
25071,1870
25080,1700
25082,1619
25086,1646
25087,1644
25088,1811
25089,1697
25090,1925
25091,1724
25095,1968
25096,1616
25097,1724
25104,2041
25109,1978
25112,1755
25115,1768
25121,1815
25122,1652
25124,1772
25125,2003
25126,1610
25129,1767
25132,1948
25133,1658
25134,1748
25138,1939
25139,1637
25141,1858
25152,1723
25153,1739
25155,1767
25160,1830
25161,1619
25166,1785
25167,1714
25168,1489
25171,1633
25175,2072
25177,2005
25180,1666
25182,1841
25184,1843
25188,1985
25190,1976
25196,2071
25197,1674
25199,1606
25201,2067
25202,1951
25208,1666
25209,1728
25215,1728
25220,1997
25221,1869
25224,1835
25228,1975
25230,1886
25231,1983
25234,1592
25239,2003
25241,1875
25242,1859
25244,1743
25246,1553
25249,1697
25250,1659
25254,1743
25255,1868
25257,1855
25258,2002
25261,1757
25262,1806
25266,1497
25275,1621
25287,1698
25288,1643
25295,1615
25297,1747
25300,2065
25304,1597
25307,1641
25313,1759
25314,1934
25316,1934
25325,1699
25328,2001
25330,1983
25331,1858
25335,1931
25336,2060
25337,1713
25341,2012
25343,1783
25357,1555
25359,1630
25363,2017
25364,1693
25365,1982
25370,1729
25372,1736
25380,1803
25382,1852
25383,1799
25389,1932
25390,1686
25394,1951
25396,1656
25402,1953
25403,1874
25406,1996
25412,1749
25418,1670
25421,1486
25426,2069
25430,1969
25431,2037
25433,2007
25435,1828
25437,1791
25441,1681
25442,1798
25443,1992
25444,1788
25448,2002
25454,1665
25460,1782
25463,1783
25466,1861
25468,2063
25469,1683
25470,1961
25472,2107
25487,2027
25489,1564
25490,2019
25491,1776
25492,1964
25493,2054
25501,1808
25502,1683
25504,1875
25505,1820
25511,1819
25512,1477
25513,1582
25516,1786
25517,1727
25519,1819
25523,1809
25525,1931
25526,1889
25537,1741
25545,2025
25547,1977
25549,1739
25550,1947
25551,1741
25552,1898
25555,1682
25558,1964
25560,1740
25564,1657
25569,1841
25575,2028
25578,1978
25579,1790
25585,1663
25592,1833
25596,1564
25597,1849
25607,1958
25613,1816
25616,1629
25618,1757
25621,1861
25628,1994
25629,1770
25634,1732
25636,1628
25640,2007
25643,1990
25647,1716
25649,1930
25650,2047
25654,1981
25656,1601
25658,2027
25659,1774
25660,2006
25665,1971
25672,1915
25673,1691
25674,2001
25679,2061
25681,1740
25685,1923
25686,1725
25689,1987
25690,1981
25694,1674
25695,1974
25700,1983
25703,1845
25704,1780
25706,1679
25708,1717
25709,1662
25714,2041
25719,1692
25724,1774
25725,1687
25727,2070
25730,1843
25731,1737
25733,2086
25737,1982
25739,1644
25740,1573
25741,1742
25742,1451
25747,2031
25751,2050
25764,1810
25766,1780
25775,1719
25778,1686
25783,1789
25788,1745
25789,1781
25791,1922
25795,1708
25796,1720
25798,1865
25800,1955
25801,1939
25803,1682
25805,1656
25807,1675
25808,1794
25810,1698
25814,1993
25815,1690
25816,2091
25817,1685
25821,2019
25827,1869
25828,1827
25834,1758
25835,1643
25840,1783
25841,1496
25843,2050
25844,2056
25846,1826
25848,1949
25851,2055
25856,1698
25858,1772
25859,1729
25870,1778
25871,1744
25872,1593
25874,1693
25882,2074
25895,1691
25900,1617
25901,1566
25903,1669
25904,1632
25907,1728
25908,1779
25909,1629
25910,1738
25922,1621
25923,1660
25933,1745
25936,1967
25937,1762
25938,1720
25940,1609
25945,1770
25946,1775
25951,1564
25952,1678
25954,1875
25957,2090
25961,1853
25966,1709
25967,2025
25968,1737
25969,1764
25970,1681
25972,1729
25974,1933
25981,1974
25984,1876
25985,1716
25986,1950
25989,2060
25991,1986
25993,1753
25998,1776
25999,1946
26000,1679
26002,2064
26005,2053
26009,1729
26012,1702
26013,1746
26015,1734
26017,1780
26024,1674
26027,1444
26032,1900
26033,1741
26036,1816
26043,1691
26045,1613
26049,1797
26052,1779
26056,1986
26058,1604
26062,1571
26065,1626
26066,1776
26068,1761
26069,1994
26073,1807
26075,1930
26080,2095
26081,1740
26083,1794
26085,1797
26093,1725
26096,1900
26100,2061
26102,2003
26105,1797
26106,1709
26107,2022
26117,1953
26123,1995
26125,1707
26127,2010
26128,1782
26129,1690
26133,1968
26139,2018
26142,2034
26144,1748
26153,2038
26154,1800
26160,2007
26164,2000
26165,1872
26167,1714
26169,2028
26176,1719
26181,1942
26192,1729
26198,1962
26200,1733
26202,1812
26206,1626
26218,1702
26219,1987
26222,2066
26223,1959
26224,1899
26226,1933
26234,1805
26246,1645
26249,1686
26253,1858
26255,1792
26256,1729
26257,1779
26266,1450
26269,1685
26270,1891
26272,1810
26274,2027
26275,1664
26276,1694
26286,2004
26287,1471
26288,1777
26289,2060
26290,1845
26292,2030
26293,1795
26294,1759
26297,1666
26304,2015
26306,1635
26308,1714
26320,1798
26322,1958
26325,1794
26333,1626
26338,1812
26341,2041
26345,1793
26347,1718
26351,1613
26355,1498
26356,1670
26359,1984
26360,1724
26363,1751
26365,2073
26367,2080
26372,1784
26380,1711
26390,2102
26399,1670
26401,1773
26405,1894
26411,1887
26417,1868
26421,2030
26422,1967
26423,2065
26424,1842
26429,1753
26430,1943
26434,1817
26441,2054
26447,1699
26451,1721
26454,1956
26457,1988
26458,1869
26460,2034
26461,1652
26462,1995
26463,1734
26464,1650
26466,1695
26472,1800
26474,1978
26476,1989
26482,1897
26484,1816
26487,1704
26488,1936
26494,1992
26495,2045
26496,1995
26503,2018
26504,1744
26508,1729
26509,1740
26515,1710
26521,1863
26523,1729
26525,1605
26529,1780
26534,1758
26535,2033
26536,1740
26538,1872
26539,1942
26546,1654
26549,1998
26551,1741
26554,1674
26557,1775
26559,1987
26564,2017
26566,1841
26567,1726
26568,1801
26569,1778
26570,1568
26573,1621
26576,1833
26578,2065
26579,1801
26590,1988
26591,1694
26595,1954
26601,1995
26602,1890
26603,1703
26605,1667
26606,1758
26607,1859
26608,1747
26609,1897
26614,1774
26621,2014
26623,1951
26627,1655
26630,2026
26631,1979
26633,1656
26634,1734
26636,1991
26638,1971
26639,1782
26640,1731
26641,1822
26642,2076
26647,1524
26650,1853
26651,1816
26655,1747
26656,1729
26657,1700
26660,1721
26664,1886
26665,1780
26674,1982
26679,1693
26682,2030
26685,1805
26686,1632
26698,1847
26702,1789
26710,1640
26713,1648
26714,1868
26715,1890
26719,1847
26724,1581
26729,1751
26730,1799
26732,1806
26734,1967
26742,2058
26744,2063
26747,1785
26749,1598
26751,1777
26752,1973
26754,1728
26762,1493
26764,2083
26765,1893
26768,1915
26775,2021
26777,1911
26782,1708
26788,1721
26789,1758
26790,1688
26797,1939
26801,1807
26806,1896
26811,1687
26812,1822
26818,1641
26820,2097
26824,2055
26825,1862
26828,1820
26831,1676
26833,1643
26835,2019
26838,1918
26840,1920
26842,1860
26844,1979
26845,1690
26847,1714
26856,1866
26858,2007
26860,1822
26862,1654
26866,1747
26867,1895
26874,1973
26881,1752
26884,1878
26886,1673
26887,1736
26893,1919
26904,1651
26905,1793
26908,1878
26909,1999
26911,1858
26912,1725
26913,2065
26915,1802
26916,1695
26917,1996
26919,1896
26920,1774
26923,1857
26926,1696
26931,1875
26934,1658
26935,1821
26937,1804
26941,1996
26944,1985
26946,1726
26951,1934
26952,2023
26958,1415
26961,1977
26963,1671
26967,1645
26970,1972
26972,1858
26974,1809
26977,2011
26982,2073
26985,1853
26987,1766
26995,2054
27001,1804
27002,1776
27003,1974
27007,1657
27008,1769
27013,1754
27015,1751
27018,1654
27020,1739
27029,1737
27032,1740
27034,1788
27036,2033
27037,1721
27038,1730
27039,1824
27040,1845
27042,2040
27043,2001
27046,1785
27049,2049
27053,1745
27058,1944
27060,1564
27064,1730
27066,1749
27069,1797
27073,1694
27075,1696
27079,1707
27083,1718
27085,1736
27091,2043
27094,1911
27097,1646
27106,1810
27111,1724
27113,1682
27115,1704
27117,1688
27119,1791
27120,1939
27129,1750
27130,1734
27131,2002
27132,1717
27138,1636
27140,1775
27146,1974
27152,2047
27156,1817
27161,1736
27162,1864
27163,1955
27166,1735
27168,1564
27175,2015
27179,1715
27181,1854
27183,1807
27186,1898
27187,1571
27189,1723
27191,1687
27195,1812
27196,1741
27198,1810
27200,1795
27201,2039
27202,1687
27205,1742
27210,2001
27214,2009
27215,1675
27216,1657
27217,1746
27220,1692
27221,1810
27224,1789
27227,1979
27230,1635
27234,1628
27238,2042
27239,1737
27240,1660
27241,2017
27242,1898
27243,1783
27246,2210
27249,1779
27251,1747
27253,1742
27254,1952
27255,1587
27258,1670
27261,2032
27263,1692
27267,1644
27271,1695
27272,1608
27277,1764
27278,1783
27281,1765
27282,1955
27288,1785
27290,2057
27292,1875
27294,1762
27295,1811
27299,1667
27303,1788
27306,1759
27307,1737
27308,1719
27311,1735
27314,1765
27316,1726
27325,1654
27329,1977
27338,1627
27341,1713
27342,1988
27350,1833
27352,2002
27355,1763
27357,1901
27358,1670
27359,1885
27369,1755
27371,2025
27377,1668
27383,1874
27385,1809
27390,1922
27391,1953
27392,1746
27393,2016
27398,1808
27401,1794
27406,1722
27407,1827
27408,2037
27410,2045
27415,1802
27416,2055
27431,1653
27434,1951
27435,1922
27436,1842
27440,2050
27441,1723
27451,1783
27452,2028
27456,1768
27457,1958
27466,2031
27471,1855
27472,2017
27473,1710
27477,1549
27481,1928
27482,1813
27486,1765
27487,1733
27494,2008
27496,2005
27499,1665
27505,1717
27507,1964
27510,1829
27514,1725
27517,1741
27518,2051
27522,2055
27524,1732
27529,1802
27530,1706
27534,1485
27537,1943
27538,1744
27539,1813
27540,1882
27542,1955
27546,1765
27547,2086
27551,1730
27555,1433
27559,1795
27563,1971
27564,1770
27565,1710
27566,1550
27573,1830
27574,1770
27575,1657
27583,1861
27589,1799
27591,1745
27593,1911
27600,1892
27603,1508
27612,1854
27615,1744
27628,1736
27638,1491
27641,1562
27647,1961
27651,1814
27654,1737
27660,1727
27664,1713
27665,1898
27668,2015
27671,1874
27678,1980
27679,2069
27683,1659
27692,1856
27695,1603
27696,1659
27699,1998
27700,1496
27703,1867
27704,2001
27708,1844
27715,2022
27721,1967
27725,2015
27729,1905
27734,1642
27738,1767
27742,2070
27746,1721
27748,1832
27749,1696
27752,1677
27754,1863
27755,1942
27756,1729
27758,1862
27767,1759
27769,1919
27771,1546
27772,1861
27773,1680
27774,1659
27777,1905
27779,1929
27780,1739
27782,1763
27785,1897
27788,1680
27790,1778
27795,1814
27796,1763
27800,1751
27805,1799
27806,1740
27810,1542
27815,1741
27816,1588
27821,1703
27823,1638
27825,1679
27831,1616
27833,1812
27835,1993
27837,1788
27840,2071
27841,1989
27842,1796
27845,1684
27846,1727
27850,1611
27855,2013
27858,1816
27860,1853
27863,1835
27864,2003
27866,1986
27869,1897
27874,2049
27877,1587
27879,1744
27884,2067
27892,1740
27894,1792
27896,1788
27899,1791
27906,1887
27907,1659
27911,1559
27917,1985
27918,1742
27921,2042
27924,1898
27927,1777
27928,1738
27929,1955
27930,1789
27932,1881
27936,1740
27947,2048
27949,1863
27950,1798
27952,1964
27954,1954
27955,1892
27956,1946
27960,1804
27963,1734
27966,1731
27969,1595
27970,1887
27975,1997
27976,1778
27981,1996
27986,1830
27990,1740
27992,1862
27994,1622
27996,1727
27998,1808
28002,1758
28006,1731
28007,1735
28008,1804
28010,1623
28017,1865
28018,1986
28022,1554
28024,1902
28025,2018
28026,1758
28029,1697
28033,1806
28037,1798
28044,2051
28047,1622
28048,1987
28052,1757
28053,2051
28058,2030
28068,1751
28073,2069
28074,1836
28075,1692
28090,1673
28091,1742
28093,1932
28108,1626
28109,2060
28110,1810
28119,1630
28123,1994
28132,1741
28133,1669
28135,1695
28139,1817
28140,1674
28142,2030
28143,1760
28144,1955
28153,1742
28156,1907
28158,1492
28159,1981
28162,2002
28163,1729
28171,2051
28175,1668
28184,1620
28189,1692
28191,1895
28192,1795
28198,1720
28199,1733
28201,1711
28204,1736
28205,1624
28214,1725
28217,1691
28218,1773
28229,1743
28230,1702
28231,1592
28232,1769
28233,1813
28234,1890
28235,1904
28236,1600
28238,1948
28239,1721
28246,2010
28247,1750
28248,1508
28249,2023
28258,1766
28269,1758
28270,1724
28272,1716
28274,1877
28276,1600
28277,1914
28279,1990
28283,1733
28292,1771
28299,1643
28301,1743
28307,1596
28310,1827
28311,1732
28313,1817
28318,2066
28323,1658
28328,1683
28330,1693
28333,1783
28335,1723
28337,1943
28338,1766
28342,1648
28345,1962
28353,2002
28356,1730
28361,2049
28364,1777
28365,2078
28367,1782
28371,1651
28372,1718
28373,1844
28374,2005
28379,1768
28380,1842
28381,1814
28382,1825
28383,1753
28384,1990
28385,1967
28388,1799
28389,1851
28392,2030
28396,1695
28399,1651
28400,1773
28403,1707
28404,1634
28407,1845
28414,1931
28415,1746
28416,1813
28417,1787
28418,1618
28419,1825
28422,1822
28425,1721
28432,1939
28442,1945
28450,1707
28451,1937
28456,1729
28463,1787
28465,1728
28468,1820
28475,1869
28479,1695
28482,2083
28483,1764
28485,1756
28491,1658
28492,1725
28494,2009
28495,1898
28496,2060
28499,1695
28504,1964
28506,1575
28510,1658
28511,2060
28513,2038
28516,1803
28518,2055
28529,1874
28532,1937
28536,1755
28537,2008
28542,1790
28545,1968
28547,1718
28550,1967
28556,1865
28557,1697
28561,1821
28562,1695
28571,1873
28573,1739
28574,1637
28576,1888
28580,1783
28583,1755
28591,1669
28594,1595
28598,1824
28601,1561
28603,1922
28611,2076
28612,2036
28614,1609
28616,2028
28620,1740
28621,1921
28623,1729
28624,1710
28625,1995
28626,1775
28627,1810
28631,2002
28634,2021
28636,1647
28637,1721
28639,1754
28642,1670
28643,1981
28644,1899
28649,1738
28651,1594
28653,1928
28661,1743
28663,1594
28664,1872
28667,1759
28668,1636
28671,1718
28677,2076
28682,1918
28683,1749
28688,1722
28690,1743
28699,2057
28707,1838
28710,1526
28712,1759
28713,1887
28715,1823
28719,1887
28723,2054
28725,1760
28729,1857
28731,1750
28736,1792
28745,1753
28746,1617
28752,1745
28753,1583
28758,1877
28761,2046
28764,1735
28768,1844
28771,2039
28772,1885
28773,2052
28779,1755
28784,2051
28790,1682
28798,1756
28799,1872
28800,1787
28801,1837
28813,1790
28815,1957
28817,1792
28818,2022
28820,2072
28821,1638
28824,2021
28834,2002
28837,2053
28842,1994
28844,1665
28846,1602
28847,1819
28848,1948
28849,1760
28850,1828
28854,1994
28856,1981
28857,1699
28860,1826
28865,1877
28866,1715
28871,1737
28874,1545
28875,2010
28876,2056
28885,1966
28886,1991
28888,1818
28889,1605
28892,1683
28899,1891
28900,1767
28915,2020
28917,1813
28919,1997
28923,1798
28924,1691
28930,1869
28934,1756
28937,1870
28938,1714
28939,1728
28943,1636
28950,1662
28954,1746
28961,1841
28963,1819
28964,1721
28965,1697
28973,1751
28974,1638
28979,1750
28980,1661
28983,1780
28986,1805
28988,1737
28989,1873
28993,1728
28996,1957
28997,1718
28998,1789
29002,2018
29004,2045
29016,1988
29025,1735
29029,2009
29034,1684
29038,1853
29039,1753
29053,1754
29057,1786
29062,1684
29063,1818
29064,1681
29072,1730
29073,1759
29085,1984
29089,1910
29090,1733
29092,1620
29095,2025
29099,2035
29104,1732
29106,1766
29108,2038
29110,2039
29115,1667
29117,2065
29125,2057
29127,1906
29133,2041
29134,2041
29136,1774
29138,1686
29139,2089
29141,1940
29142,1727
29150,1747
29151,1765
29155,2015
29160,1446
29161,2013
29162,1670
29163,1624
29169,1756
29176,1799
29177,1805
29180,1815
29184,1706
29186,1810
29188,1942
29198,2024
29199,1678
29205,1958
29206,1724
29209,2114
29212,1695
29218,1911
29219,1713
29222,2000
29223,1822
29231,1704
29232,1727
29235,2044
29237,2062
29243,1796
29246,1630
29250,1880
29251,1811
29262,1758
29267,1979
29268,1773
29273,1714
29275,1889
29281,2006
29282,1696
29283,1949
29294,1772
29296,1738
29298,1452
29308,1710
29309,1730
29312,1724
29315,1975
29316,1714
29321,1768
29322,1780
29324,1763
29325,1686
29326,2097
29331,1825
29332,1594
29334,1777
29339,1840
29344,1977
29350,2034
29361,1832
29366,1659
29369,1655
29370,2016
29371,1964
29374,1680
29376,1819
29381,1831
29382,2015
29383,1783
29388,2045
29392,1984
29394,1807
29400,1670
29403,1713
29405,1647
29409,1701
29411,1761
29413,1876
29417,1762
29419,2072
29423,1996
29424,1801
29431,1946
29435,2060
29438,1646
29440,1962
29441,1778
29443,1984
29444,2005
29445,1817
29446,1677
29459,1657
29468,1906
29469,1759
29478,1673
29485,2053
29486,1752
29487,1885
29489,1737
29495,1847
29498,1752
29499,1688
29507,1816
29508,2019
29511,1850
29512,1705
29513,2062
29515,1742
29516,1643
29517,1764
29524,2046
29527,1812
29528,1783
29532,1432
29538,1654
